Année;Id du marché ;Nom acheteur;SIRET acheteur;Nature;Objet marché;Code CPV;Liblellé CPV;Procédure;Lieu exécution;Durée mois;Date notification;Date publication des données;Montant initial (Ht);Montant modifie (Ht);Montant prévu;Type prix;Titulaire/Mandataire;Rôle;Code Postal_Titulaire;Code Insee_Titulaire;Commune_Titulaire;Siret_Titulaire;siren_Titualire;Avance;Nb avenant(s) cptable(s);Délais moyen mandatement (jours)
2019;90190;Région Bretagne;23 350 001 600 040;Marché simple;Conseil Média, Réservation des espaces publicitaires Lot2 : Campagnes 100% Digital;79342200-5;Services de promotion;Appel d'offres ouvert;Non disponible;12;07/05/2019;;400 000,00;400 000,00;400 000,00;Fermes;WEB MEDIA RM;TI;42400;42207;ST CHAMOND;80824472700026;808244727;Non;;22,75
2019;90191;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-191 CONTROLE TECHNIQUE LOT 2 MORBIHAN;71221000-3;Services d'architecte pour les bâtiments;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;BTP CONSULTANTS;TI;35131;35066;CHARTRES DE BRETAGNE;40842252500183;408422525;Non;1;
2019;90191;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-191 CONTROLE TECHNIQUE LOT 2 MORBIHAN;71221000-3;Services d'architecte pour les bâtiments;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;BUREAU VERITAS CONSTRUCTION;TI;35000;35238;RENNES;79018278600828;790182786;Non;1;
2019;90191;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-191 CONTROLE TECHNIQUE LOT 2 MORBIHAN;71221000-3;Services d'architecte pour les bâtiments;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;DEKRA INDUSTRIAL;TI;22360;22106;LANGUEUX;43325083401380;433250834;Non;1;
2019;90192;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-192 CONTROLE TECHNIQUE LOT 3 ILLE ET VILAINE;71631300-3;Services de contrôle technique de bâtiments;Appel d'offres ouvert;Non disponible;48;15/03/2019;;;;;Révisables;BUREAU ALPES CONTROLES;TI;74940;74010;ANNECY;35181269800667;351812698;Non;;
2019;90192;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-192 CONTROLE TECHNIQUE LOT 3 ILLE ET VILAINE;71631300-3;Services de contrôle technique de bâtiments;Appel d'offres ouvert;Non disponible;48;15/03/2019;;;;;Révisables;BUREAU VERITAS CONSTRUCTION;TI;35000;35238;RENNES;79018278600828;790182786;Non;;
2019;90192;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-192 CONTROLE TECHNIQUE LOT 3 ILLE ET VILAINE;71631300-3;Services de contrôle technique de bâtiments;Appel d'offres ouvert;Non disponible;48;15/03/2019;;;;;Révisables;SOCOTEC CONSTRUCTION;TI;35510;35051;CESSON SEVIGNE;83415751300773;834157513;Non;;
2019;90193;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-193 CONTROLE TECHNIQUE LOT 4 COTES D'ARMOR;71631300-3;Services de contrôle technique de bâtiments;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;BUREAU VERITAS CONSTRUCTION;TI;35000;35238;RENNES;79018278600828;790182786;Non;1;
2019;90193;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-193 CONTROLE TECHNIQUE LOT 4 COTES D'ARMOR;71631300-3;Services de contrôle technique de bâtiments;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;DEKRA INDUSTRIAL;TI;22360;22106;LANGUEUX;43325083401380;433250834;Non;1;
2019;90193;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-193 CONTROLE TECHNIQUE LOT 4 COTES D'ARMOR;71631300-3;Services de contrôle technique de bâtiments;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;SOCOTEC CONSTRUCTION;TI;35510;35051;CESSON SEVIGNE;83415751300773;834157513;Non;1;
2019;90194;Région Bretagne;23 350 001 600 040;Marché simple;M2019-90194 LOCAUX EMAT ST JOUAN DES GUERETS;71221000-3;Services d'architecte pour les bâtiments;Procédure adaptée;Non disponible;15;03/05/2019;;23 700,00;26 469,67;23 815,40;Révisables;ATELIER L2;MA;35136;35281;ST JACQUES DE LA LANDE;79084482300019;790844823;Non;1;30,07692
2019;90196;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;PORTBR - Lot M06 - Dragage et remplissage du polder;45245000-6;Ouvrages de dragage et de pompage pour installations de traitement des eaux;Dialogue compétitif;Non disponible;31;10/05/2019;;0,00;29 662 941,14;29 690 212,14;Non disponible;STÉ DE DRAGAGE INTERNATIONAL;MA;59130;59328;LAMBERSART;34323484500034;343234845;Non;1;26,8125
2019;90197;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de vitrophanies et autocollants pour les bénéficiaires d'aides régionales;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;06/05/2019;;6 895,00;6 895,00;6 895,00;Fermes;TIREX;TI;35510;35051;CESSON SEVIGNE;48895634300039;488956343;Non;;33
2019;90198;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve activités nautiques;80530000-8;Services de formation professionnelle;Procédure adaptée;CONCARNEAU;24;21/08/2019;;;;16 064,00;Fermes;LES GLENANS ASSOCIATION;TI;75781;Non disponible;Non disponible;77568817900016;775688179;Oui;2;13,375
2019;90199;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice pêche de loisirs;80530000-8;Services de formation professionnelle;Procédure adaptée;CAULNES;24;26/08/2019;;;;12 166,00;Fermes;CFPPA DE CAULNES;TI;22350;22032;CAULNES;19221032600034;192210326;Oui;2;44,33333
2019;90200;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve;80530000-8;Services de formation professionnelle;Procédure adaptée;ELVEN;24;20/08/2019;;;;9 984,00;Fermes;INSTITUT BRETON DU SPORT;TI;56250;56053;ELVEN;52151363000017;521513630;Oui;2;12,16667
2019;90201;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne audiovisuel;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;21/08/2019;;;;10 445,00;Fermes;ESRA BRETAGNE;TI;35700;35238;RENNES;42291715300013;422917153;Oui;1;8
2019;90202;Région Bretagne;23 350 001 600 040;Accord cadre;Animateur·trice en radio associative;80530000-8;Services de formation professionnelle;Procédure adaptée;GUICHEN;24;19/08/2019;;;;9 139,00;Fermes;RADIO LASER;TI;35580;35126;GUICHEN;39183932100034;391839321;Oui;1;8
2019;90203;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'horlogerie : horloger·ère rhabilleur·euse et technicien·ne horloger·ère;80530000-8;Services de formation professionnelle;Procédure adaptée;JAVENE;24;21/08/2019;;;;34 906,00;Fermes;CCI TERRITORIALE ILLE ET VILAINE FACULTE DES METIERS;TI;35172;35047;BRUZ;13002280900029;130022809;Oui;1;13,4
2019;90204;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la restauration;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;19/08/2019;;;;50 266,00;Fermes;CLPS L ENJEU COMPETENCES;TI;35651;35240;LE RHEU;32159164600328;321591646;Oui;2;16
2019;90205;Région Bretagne;23 350 001 600 040;Accord cadre;Crêpier·ère;80530000-8;Services de formation professionnelle;Procédure adaptée;PONT L ABBE;24;21/08/2019;;;;7 680,00;Fermes;GRETA BRETAGNE OCCIDENTALE;TI;29104;29232;QUIMPER;19290071000026;192900710;Oui;1;13,75
2019;90206;Région Bretagne;23 350 001 600 040;Accord cadre;Cuisinier·ère;80530000-8;Services de formation professionnelle;Procédure adaptée;QUIMPER;24;21/08/2019;;;;22 426,00;Fermes;GRETA BRETAGNE OCCIDENTALE;TI;29104;29232;QUIMPER;19290071000026;192900710;Oui;1;12,25
2019;90207;Région Bretagne;23 350 001 600 040;Accord cadre;Crêpier·ère;80530000-8;Services de formation professionnelle;Procédure adaptée;VANNES;24;23/08/2019;;;;7 680,00;Fermes;GRETA BRETAGNE SUD;TI;56321;56121;LORIENT;19560026700049;195600267;Oui;1;10,75
2019;90208;Région Bretagne;23 350 001 600 040;Accord cadre;Cuisinier·ère;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;20/08/2019;;;;30 835,00;Fermes;GRETA EST BRETAGNE;TI;35069;35238;RENNES;19350030300030;193500303;Oui;2;18,1
2019;90209;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice du transport en commun;80530000-8;Services de formation professionnelle;Procédure adaptée;HENNEBONT;24;19/08/2019;;;;17 459,00;Fermes;SAS ROGER ROUDAUT;TI;29200;29019;BREST;38124453200010;381244532;Oui;1;8
2019;90210;Région Bretagne;23 350 001 600 040;Accord cadre;Conducteur·trice du transport en commun;80530000-8;Services de formation professionnelle;Procédure adaptée;GUIPAVAS;24;19/08/2019;;;;12 390,00;Fermes;SAS ROGER ROUDAUT;TI;29200;29019;BREST;38124453200010;381244532;Oui;1;3,75
2019;90211;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de tote bags Fête de la Bretagne 2019;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;06/05/2019;;1 700,00;1 700,00;1 700,00;Fermes;COM 1 PACT;TI;95570;95091;BOUFFEMONT;47786695800028;477866958;Non;;21
2019;90212;Région Bretagne;23 350 001 600 040;Marché simple;Prestation etude marché enquête clients maison de la Bretagne;75310000-2;Services de prestations;Procédure adaptée;Non disponible;3;06/05/2019;;5 160,00;5 160,00;6 397,00;Fermes;BRETAGNE CONSEIL;TI;35000;35238;RENNES;38047453600022;380474536;Non;;50,2
2019;90213;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90213 COORDINATION SPS LOT 1 FINISTERE;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;RENNES;12;15/03/2019;;;;;Révisables;BUREAU COBATI SARL LE CUNFF;TI;35230;35206;NOYAL CHATILLON SUR SEICHE;53179354500017;531793545;Non;1;10,6
2019;90213;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90213 COORDINATION SPS LOT 1 FINISTERE;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;RENNES;12;15/03/2019;;;;;Révisables;DEKRA INDUSTRIAL;TI;22360;22106;LANGUEUX;43325083401380;433250834;Non;1;10,6
2019;90213;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90213 COORDINATION SPS LOT 1 FINISTERE;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;RENNES;12;15/03/2019;;;;;Révisables;QUALICONSULT;TI;78941;Non disponible;Non disponible;40320025600440;403200256;Non;1;10,6
2019;90214;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90214 COORDINATION SPS LOT 2 MORBIHAN;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;DEKRA INDUSTRIAL;TI;22360;22106;LANGUEUX;43325083401380;433250834;Non;1;
2019;90214;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90214 COORDINATION SPS LOT 2 MORBIHAN;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;QUALICONSULT;TI;78941;Non disponible;Non disponible;40320025600440;403200256;Non;1;
2019;90214;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90214 COORDINATION SPS LOT 2 MORBIHAN;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;SOCOTEC CONSTRUCTION;TI;35510;35051;CESSON SEVIGNE;83415751300773;834157513;Non;1;
2019;90215;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90215 COORDINATION SPS LOT 3 ILLE ET VILAINE;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;RENNES;48;15/03/2019;;;;360 000,00;Révisables;APAVE NORD OUEST SAS;TI;35650;35240;LE RHEU;41967142500280;419671425;Non;;
2019;90215;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90215 COORDINATION SPS LOT 3 ILLE ET VILAINE;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;RENNES;48;15/03/2019;;;;360 000,00;Révisables;BUREAU COBATI SARL LE CUNFF;TI;35230;35206;NOYAL CHATILLON SUR SEICHE;53179354500017;531793545;Non;;
2019;90215;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90215 COORDINATION SPS LOT 3 ILLE ET VILAINE;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;RENNES;48;15/03/2019;;;;360 000,00;Révisables;SOCOTEC CONSTRUCTION;TI;35510;35051;CESSON SEVIGNE;83415751300773;834157513;Non;;
2019;90215;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90215 COORDINATION SPS LOT 3 ILLE ET VILAINE;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;RENNES;48;15/03/2019;;;;360 000,00;Révisables;SOCOTEC EQUIPEMENTS;TI;78280;78297;GUYANCOURT;83409669500574;834096695;Non;;
2019;90216;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90216 COORDINATION SPS LOT 4 COTES D'ARMOR;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;DEKRA INDUSTRIAL;TI;22360;22106;LANGUEUX;43325083401380;433250834;Non;1;
2019;90216;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90216 COORDINATION SPS LOT 4 COTES D'ARMOR;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;QUALICONSULT;TI;78941;Non disponible;Non disponible;40320025600440;403200256;Non;1;
2019;90216;Région Bretagne;23 350 001 600 040;Accord cadre;AC 2019-90216 COORDINATION SPS LOT 4 COTES D'ARMOR;71317210-8;Services de conseil en matière de santé et de sécurité;Appel d'offres ouvert;Non disponible;12;15/03/2019;;;;;Révisables;SOCOTEC CONSTRUCTION;TI;35510;35051;CESSON SEVIGNE;83415751300773;834157513;Non;1;
2019;90217;Région Bretagne;23 350 001 600 040;Accord cadre;Réalisation de prélèvements et d'analyses de sédiments  - Lot 1 - BNB;71620000-0;Services d'analyses;Procédure adaptée;Non disponible;12;22/05/2019;;10 000,00;40 000,00;25 000,00;Révisables;GALLIA SANA;TI;59000;59350;LILLE;44522759800049;445227598;Non;1;
2019;90218;Région Bretagne;23 350 001 600 040;Accord cadre;Réalisation de prélèvements et d'analyses de sédiments  - Lot 2 - VIR;71620000-0;Services d'analyses;Procédure adaptée;Non disponible;12;22/05/2019;;10 000,00;40 000,00;41 750,00;Révisables;GALLIA SANA;TI;59000;59350;LILLE;44522759800049;445227598;Non;1;20
2019;90219;Région Bretagne;23 350 001 600 040;Accord cadre;AMO Dragage d'entretien du port de pêche de Lorient Kéroman;71311300-4;Services de conseil en matière d'infrastructure;Procédure adaptée;LORIENT;48;14/05/2019;;77 475,00;77 475,00;393 025,00;Révisables;EGIS PORTS;MA;78286;78297;GUYANCOURT;49331505500035;493315055;Non;;
2019;90220;Région Bretagne;23 350 001 600 040;Marché simple;Préparation et animation des journée Breizh Cop - Vox Operatio;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;10/05/2019;;11 362,00;14 770,60;11 362,00;Fermes;VOX OPERATIO;TI;35000;35238;RENNES;80384789600013;803847896;Oui;1;8,75
2019;90221;Région Bretagne;23 350 001 600 040;Marché simple;Préparation et animation des journée Breizh Cop - Bruno Hindahl;79342200-5;Services de promotion;Procédure adaptée;Non disponible;3;10/05/2019;;12 126,00;12 126,00;12 126,00;Fermes;BRUNO HINDAHL COMMUNICATION;TI;22000;22278;ST BRIEUC;80784047500014;807840475;Oui;;6,33333
2019;90222;Région Bretagne;23 350 001 600 040;Marché simple;Accompagnement ds le cadre de la procédure de pré-notifica SICA ST POL;79100000-5;Services juridiques;Procédure adaptée;Non disponible;24;16/05/2019;;33 600,00;85 833,33;0,00;Fermes;LATOURNERIE WOLFROM ASSOCIES;TI;75008;75108;PARIS 08;40272023900027;402720239;Non;2;14
2019;90224;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de 100 bérets;39294100-0;Produits d'information et de promotion;Procédure adaptée;Non disponible;3;03/04/2019;;745,00;745,00;745,00;Fermes;VENDREDI 13;TI;81500;81140;LAVAUR;49822003700036;498220037;Non;;115
2019;90225;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de 20000 porte-cartes transport scolaire;39294100-0;Produits d'information et de promotion;Procédure adaptée;Non disponible;3;16/04/2019;;5 000,00;5 000,00;5 000,00;Fermes;VENDREDI 13;TI;81500;81140;LAVAUR;49822003700036;498220037;Non;;119
2019;90226;Région Bretagne;23 350 001 600 040;Marché simple;Acquisition de tote bag BreizhCop La Bretagne s'engage pour le climat;39294100-0;Produits d'information et de promotion;Procédure adaptée;Non disponible;5;30/04/2019;;7 200,00;7 200,00;7 200,00;Fermes;SOCIETE JORDENEN;TI;45380;45075;LA CHAPELLE ST MESMIN;08698045500041;086980455;Non;;18
2019;90227;Région Bretagne;23 350 001 600 040;Marché simple;Prestation d'accompagnement de porteurs de projets  européens - Programmes d'actions communautaires;79419000-4;Services de conseil et d'évaluation;Procédure adaptée;Non disponible;12;05/12/2018;;10 600,00;10 600,00;12 941,67;Fermes;NOMADEIS;TI;75116;75116;PARIS 16;44128487400035;441284874;Non;2;20,5
2019;90228;Région Bretagne;23 350 001 600 040;Marché simple;Impression 3 volets Guide expo EMR;79800000-2;Services d'impression et services connexes;Procédure adaptée;Non disponible;3;13/05/2019;;496,00;496,00;496,00;Fermes;LE COLIBRI IMPRIMEUR;TI;35510;35051;CESSON SEVIGNE;58910468600029;589104686;Non;;24
2019;90229;Région Bretagne;23 350 001 600 040;Marché fractionné à tranches;Maîtrise d'oeuvre de l'aménagement de la continuité du chemin de halage de la Vilaine à Champcors;71300000-1;Services d'ingénierie;Procédure adaptée;Non disponible;24;24/05/2019;;0,00;7 750,00;7 750,00;Non disponible;SERVICAD INGENIEURS CONSEILS;MA;35510;35051;CESSON SEVIGNE;51161702900034;511617029;Non;;22
2019;90230;Région Bretagne;23 350 001 600 040;Marché simple;M2019.90230 MISE EN PLACE ET GESTION D'UN CENTRE D'APPELS DEDIE AUX TRANSPORTS SCOLAIRES;79512000-6;Centre d'appels;Procédure adaptée;Non disponible;12;20/05/2019;;45 390,00;45 390,00;45 390,00;Fermes;KISIO SERVICES ET CONSULTING;TI;44000;44109;NANTES;49160867500253;491608675;Non;;13
2019;90232;Région Bretagne;23 350 001 600 040;Accord cadre;Assistant·e technicien·ne des activités nautiques monovalent;80530000-8;Services de formation professionnelle;Procédure adaptée;CONCARNEAU;24;26/08/2019;;;;15 974,00;Fermes;INSTITUT NAUTIQUE DE BRETAGNE;TI;29900;29039;CONCARNEAU;33300514800015;333005148;Oui;1;7,33333
2019;90233;Région Bretagne;23 350 001 600 040;Accord cadre;Assistant·e technicien·ne des activités nautiques plurivalent;80530000-8;Services de formation professionnelle;Procédure adaptée;COMBRIT;24;20/08/2019;;;;19 699,00;Fermes;NAUTISME EN BRETAGNE;TI;29120;29037;COMBRIT;41025839600036;410258396;Oui;1;8
2019;90234;Région Bretagne;23 350 001 600 040;Accord cadre;Prestations liées à l'expertise technico économique des projets bois énergie 2019 et 2020;75200000-8;Prestations de services pour la collectivité;Procédure adaptée;BRETAGNE;24;23/05/2019;;41 666,00;41 666,00;167 000,00;Révisables;AILE ASS D INITIATIVES LOCALES POUR L ENERGIE ET L ENV;TI;35000;35238;RENNES;40783974500012;407839745;Non;;7,6
2019;90235;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve activités nautiques;80530000-8;Services de formation professionnelle;Procédure adaptée;COMBRIT;24;20/08/2019;;;;14 899,00;Fermes;NAUTISME EN BRETAGNE;TI;29120;29037;COMBRIT;41025839600036;410258396;Oui;1;11
2019;90236;Région Bretagne;23 350 001 600 040;Accord cadre;Educateur·trice sportif·ve;80530000-8;Services de formation professionnelle;Procédure adaptée;LOUDEAC;24;20/08/2019;;;;9 984,00;Fermes;INSTITUT BRETON DU SPORT;TI;56250;56053;ELVEN;52151363000017;521513630;Oui;1;7,83333
2019;90237;Région Bretagne;23 350 001 600 040;Accord cadre;Concepteur·trice de spectacles en structure de loisirs;80530000-8;Services de formation professionnelle;Procédure adaptée;LOCTUDY;24;20/08/2019;;;;11 290,00;Fermes;KLAXON ROUGE;TI;29750;29135;LOCTUDY;49089646100020;490896461;Oui;1;9,16667
2019;90238;Région Bretagne;23 350 001 600 040;Accord cadre;Musicien·ne des musiques modales;80530000-8;Services de formation professionnelle;Procédure adaptée;LANGONNET;24;19/08/2019;;;;2 560,00;Fermes;DROM;TI;29210;29019;BREST;43837869700025;438378697;Oui;1;7,75
2019;90239;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;21/08/2019;;;;171 904,00;Fermes;GRETA BRETAGNE OCCIDENTALE;TI;29104;29232;QUIMPER;19290071000026;192900710;Oui;;14,6
2019;90240;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;19/08/2019;;;;171 904,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;24,6
2019;90241;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;QUINTIN;24;20/08/2019;;;;55 616,00;Fermes;GRETA DES COTES D ARMOR;TI;22015;22278;ST BRIEUC;19220058200026;192200582;Oui;;8,8
2019;90242;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;LANGUEUX;24;19/08/2019;;;;55 616,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;18,4
2019;90243;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;20/08/2019;;;;101 120,00;Fermes;GRETA EST BRETAGNE;TI;35069;35238;RENNES;19350030300030;193500303;Oui;1;10,66667
2019;90244;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;19/08/2019;;;;101 120,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;18
2019;90245;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;FOUGERES;24;24/08/2019;;;;101 120,00;Fermes;CHAMBRE DE METIERS ET DE L'ARTISANAT;TI;35012;35238;RENNES;18350021400014;183500214;Oui;;21,33333
2019;90246;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;LORIENT;24;19/08/2019;;;;85 952,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;22,16667
2019;90247;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du bâtiment;80530000-8;Services de formation professionnelle;Procédure adaptée;LORIENT;24;23/08/2019;;;;85 952,00;Fermes;GRETA BRETAGNE SUD;TI;56321;56121;LORIENT;19560026700049;195600267;Oui;1;11,75
2019;90248;Région Bretagne;23 350 001 600 040;Accord cadre;Ramoneur.se fumiste;80530000-8;Services de formation professionnelle;Procédure adaptée;SAINT CARREUC;24;26/08/2019;;;;6 272,00;Fermes;FL FORMATION;TI;22150;22281;ST CARREUC;33953744100034;339537441;Oui;1;7
2019;90249;Région Bretagne;23 350 001 600 040;Accord cadre;Installateur.trice, dépanneur.euse et mainteneur.euse des systèmes de chauffage;80530000-8;Services de formation professionnelle;Procédure adaptée;SAINT CARREUC;24;26/08/2019;;;;15 309,00;Fermes;FL FORMATION;TI;22150;22281;ST CARREUC;33953744100034;339537441;Oui;1;8,66667
2019;90250;Région Bretagne;23 350 001 600 040;Accord cadre;Ouvrier.ère professionnel.le en restauration du patrimoine et Ouvrier.ère professionnel.le en éco-co;80530000-8;Services de formation professionnelle;Procédure adaptée;QUEVERT;24;21/08/2019;;;;24 883,00;Fermes;ECLIS;MA;22100;22259;QUEVERT;51795886400020;517958864;Oui;1;17,4
2019;90251;Région Bretagne;23 350 001 600 040;Accord cadre;Technicien·ne de réseaux de télécommunications;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;19/08/2019;;;;12 902,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;13
2019;90252;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la restauration;80530000-8;Services de formation professionnelle;Procédure adaptée;LORIENT;24;22/08/2019;;;;36 557,00;Fermes;AGORA;MA;56100;56121;LORIENT;77784331900057;777843319;Oui;1;19,6
2019;90253;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la restauration;80530000-8;Services de formation professionnelle;Procédure adaptée;LANNION;24;20/08/2019;;;;36 557,00;Fermes;GRETA DES COTES D ARMOR;MA;22015;22278;ST BRIEUC;19220058200026;192200582;Oui;1;14
2019;90254;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers de la restauration;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;19/08/2019;;;;60 928,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;27,4
2019;90255;Région Bretagne;23 350 001 600 040;Accord cadre;Métiers de l'encadrement dans la restauration;80530000-8;Services de formation professionnelle;Procédure adaptée;RENNES;24;19/08/2019;;;;22 118,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;7,5
2019;90256;Région Bretagne;23 350 001 600 040;Accord cadre;Serveur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;19/08/2019;;;;33 600,00;Fermes;AFPA ACCES A L' EMPLOI;MA;35200;35238;RENNES;82436343600885;824363436;Oui;1;21
2019;90257;Région Bretagne;23 350 001 600 040;Accord cadre;Plateforme des métiers du tourisme;80530000-8;Services de formation professionnelle;Procédure adaptée;AURAY;24;19/08/2019;;;;34 048,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;21,33333
2019;90258;Région Bretagne;23 350 001 600 040;Accord cadre;Soudeur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;20/08/2019;;;;12 320,00;Fermes;DIAFOR ORGANISATION;TI;35174;35047;BRUZ;40877891800065;408778918;Oui;1;7,6
2019;90259;Région Bretagne;23 350 001 600 040;Accord cadre;Soudeur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;BREST;24;19/08/2019;;;;12 320,00;Fermes;AFPA ACCES A L' EMPLOI;TI;35200;35238;RENNES;82436343600885;824363436;Oui;1;13
2019;90260;Région Bretagne;23 350 001 600 040;Accord cadre;Soudeur·euse;80530000-8;Services de formation professionnelle;Procédure adaptée;LORIENT;24;23/08/2019;;;;12 320,00;Fermes;GRETA BRETAGNE SUD;MA;56321;56121;LORIENT;19560026700049;195600267;Oui;1;14,83333
